"Subject","Group","Food","Bid"
1,"A",1,2.19
1,"A",2,4.42
1,"A",3,5
1,"A",4,0.48
1,"A",5,4.64
1,"A",6,4.76
1,"A",7,3.14
1,"A",8,3.18
1,"A",9,3.15
1,"A",10,2.66
1,"A",11,3.28
1,"A",12,2.5
1,"A",13,2.84
1,"A",14,4.1
1,"A",15,5
1,"A",16,3.83
1,"A",17,3.23
1,"A",18,2.63
1,"A",19,2.74
1,"A",20,5
1,"A",21,4.2
1,"A",22,3.26
1,"A",23,3.34
1,"A",24,4.69
1,"A",25,2.96
1,"A",26,1.83
1,"A",27,4.86
1,"A",28,2.46
1,"A",29,3.98
1,"A",30,2.6
1,"A",31,5
1,"A",32,3.29
1,"A",33,2.94
1,"A",34,3.25
1,"A",35,1.56
1,"A",36,2.25
1,"A",37,0.73
1,"A",38,1.99
1,"A",39,3.56
1,"A",40,3.3
1,"A",41,5
1,"A",42,2.4
1,"A",43,2.72
1,"A",44,3.58
1,"A",45,2.51
1,"A",46,2.55
1,"A",47,2.34
1,"A",48,2.12
1,"A",49,3.21
1,"A",50,3.25
1,"A",51,1.29
1,"A",52,3.13
1,"A",53,2.34
1,"A",54,2.48
1,"A",55,3.76
1,"A",56,4.84
1,"A",57,5
1,"A",58,2.84
1,"A",59,5
1,"A",60,2.26
2,"A",1,4.98
2,"A",2,5
2,"A",3,3.95
2,"A",4,3
2,"A",5,3.99
2,"A",6,5
2,"A",7,2.29
2,"A",8,5
2,"A",9,5
2,"A",10,4.5
2,"A",11,4.01
2,"A",12,3.32
2,"A",13,3.45
2,"A",14,4.97
2,"A",15,5
2,"A",16,3.77
2,"A",17,1.91
2,"A",18,2.91
2,"A",19,4.39
2,"A",20,3.52
2,"A",21,3.73
2,"A",22,3.75
2,"A",23,1.94
2,"A",24,3.74
2,"A",25,5
2,"A",26,5
2,"A",27,4.82
2,"A",28,3.4
2,"A",29,3.71
2,"A",30,2.21
2,"A",31,3.92
2,"A",32,4.38
2,"A",33,5
2,"A",34,5
2,"A",35,3.26
2,"A",36,4.53
2,"A",37,2.3
2,"A",38,5
2,"A",39,5
2,"A",40,5
2,"A",41,4.62
2,"A",42,3.29
2,"A",43,4.1
2,"A",44,3.25
2,"A",45,2.76
2,"A",46,4.25
2,"A",47,2.66
2,"A",48,4.25
2,"A",49,4.53
2,"A",50,3.92
2,"A",51,3.71
2,"A",52,3.03
2,"A",53,2.34
2,"A",54,5
2,"A",55,4.03
2,"A",56,5
2,"A",57,2.13
2,"A",58,4.25
2,"A",59,5
2,"A",60,3.96
3,"A",1,3.71
3,"A",2,2.83
3,"A",3,5
3,"A",4,5
3,"A",5,5
3,"A",6,4.12
3,"A",7,3.05
3,"A",8,1.73
3,"A",9,3.05
3,"A",10,4.34
3,"A",11,5
3,"A",12,4.38
3,"A",13,2.24
3,"A",14,5
3,"A",15,1.52
3,"A",16,3.45
3,"A",17,3.53
3,"A",18,1.08
3,"A",19,5
3,"A",20,3.07
3,"A",21,3.5
3,"A",22,5
3,"A",23,4.96
3,"A",24,3.84
3,"A",25,4.77
3,"A",26,4.6
3,"A",27,5
3,"A",28,4.41
3,"A",29,4.76
3,"A",30,4.52
3,"A",31,3.43
3,"A",32,4.15
3,"A",33,5
3,"A",34,2.69
3,"A",35,4.18
3,"A",36,5
3,"A",37,3.65
3,"A",38,2.42
3,"A",39,2.7
3,"A",40,3.41
3,"A",41,2.73
3,"A",42,3.61
3,"A",43,3.38
3,"A",44,3.73
3,"A",45,4.61
3,"A",46,4.94
3,"A",47,5
3,"A",48,3.9
3,"A",49,3.52
3,"A",50,5
3,"A",51,5
3,"A",52,4.06
3,"A",53,3.5
3,"A",54,1.27
3,"A",55,5
3,"A",56,2.74
3,"A",57,2.31
3,"A",58,5
3,"A",59,4.35
3,"A",60,3.95
4,"A",1,0
4,"A",2,3.85
4,"A",3,5
4,"A",4,4.62
4,"A",5,5
4,"A",6,5
4,"A",7,5
4,"A",8,3.24
4,"A",9,5
4,"A",10,3.7
4,"A",11,3.19
4,"A",12,0
4,"A",13,2.82
4,"A",14,4.73
4,"A",15,5
4,"A",16,4.75
4,"A",17,4.93
